last_update,location_type,state,county_name,county_name_long,fips_code,lat,lon,NCHS_urbanization,total_population,confirmed,confirmed_per_100000,deaths,deaths_per_100000
2022-11-25 08:20:26 UTC,county,Alabama,Autauga,"Autauga, Alabama, US",01001,32.53952745,-86.64408227,Medium metro,55200.0,18612,33717.39,230,416.67
2022-11-25 08:20:26 UTC,county,Alabama,Baldwin,"Baldwin, Alabama, US",01003,30.72774991,-87.72207058,Small metro,208107.0,66480,31945.11,716,344.05
2022-11-25 08:20:26 UTC,county,Alabama,Barbour,"Barbour, Alabama, US",01005,31.868263,-85.3871286,Non-core,25782.0,6968,27026.61,103,399.5
2022-11-25 08:20:26 UTC,county,Alabama,Bibb,"Bibb, Alabama, US",01007,32.99642064,-87.1251146,Large fringe metro,22527.0,7627,33857.15,108,479.42
2022-11-25 08:20:26 UTC,county,Alabama,Blount,"Blount, Alabama, US",01009,33.98210918,-86.56790593,Large fringe metro,57645.0,17460,30288.84,258,447.57
2022-11-25 08:20:26 UTC,county,Alabama,Bullock,"Bullock, Alabama, US",01011,32.10030533,-85.71265535,Non-core,10352.0,2849,27521.25,54,521.64
2022-11-25 08:20:26 UTC,county,Alabama,Butler,"Butler, Alabama, US",01013,31.75300095,-86.68057478,Non-core,20025.0,6077,30347.07,130,649.19
2022-11-25 08:20:26 UTC,county,Alabama,Calhoun,"Calhoun, Alabama, US",01015,33.77483727,-85.82630386,Small metro,115098.0,38897,33794.68,661,574.29
2022-11-25 08:20:26 UTC,county,Alabama,Chambers,"Chambers, Alabama, US",01017,32.91360079,-85.39072749,Micropolitan,33826.0,10109,29885.3,169,499.62
2022-11-25 08:20:26 UTC,county,Alabama,Cherokee,"Cherokee, Alabama, US",01019,34.17805983,-85.60638968,Non-core,25853.0,6146,23772.87,87,336.52
2022-11-25 08:20:26 UTC,county,Alabama,Chilton,"Chilton, Alabama, US",01021,32.85044126,-86.7173256,Large fringe metro,43930.0,12488,28427.04,214,487.14
2022-11-25 08:20:26 UTC,county,Alabama,Choctaw,"Choctaw, Alabama, US",01023,32.02227341,-88.2656443,Non-core,13075.0,2201,16833.65,39,298.28
2022-11-25 08:20:26 UTC,county,Alabama,Clarke,"Clarke, Alabama, US",01025,31.68099859,-87.83548597,Non-core,24387.0,8080,33132.41,106,434.66
2022-11-25 08:20:26 UTC,county,Alabama,Clay,"Clay, Alabama, US",01027,33.26984193,-85.85836077,Non-core,13378.0,4842,36193.75,90,672.75
2022-11-25 08:20:26 UTC,county,Alabama,Cleburne,"Cleburne, Alabama, US",01029,33.67679204,-85.52005899,Non-core,14938.0,4188,28035.88,71,475.3
2022-11-25 08:20:26 UTC,county,Alabama,Coffee,"Coffee, Alabama, US",01031,31.39932826,-85.98901039,Micropolitan,51288.0,16177,31541.49,243,473.8
2022-11-25 08:20:26 UTC,county,Alabama,Colbert,"Colbert, Alabama, US",01033,34.69847452,-87.80168544,Small metro,54495.0,19801,36335.44,272,499.13
2022-11-25 08:20:26 UTC,county,Alabama,Conecuh,"Conecuh, Alabama, US",01035,31.43401703,-86.99320044,Non-core,12514.0,3368,26913.86,75,599.33
